Time,Country Name,Country Code,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Mortality rate, infant (per 1,000 live births)","Mortality rate, infant, female (per 1,000 live births)","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)",Population growth (annual %),Number of infant deaths,Number of neonatal deaths,Net migration,"Population, female","Population, female (% of total population)","Population, male","Population, male (% of total population)","Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Urban population,Urban population (% of total population),Urban population growth (annual %),Sex ratio at birth (male births per female births),"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP (current US$),GDP growth (annual %),"Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)","Esperanza de vida saludable, total","Esperanza de vida saludable, hombres","Esperanza de vida saludable, mujeres"
2010,Papua New Guinea,PNG,30.4,7.1,3.9,65.3,61.3,63.0,221.1,292.4,45.0,41.6,48.3,26.2,3.0,10175.0,6023.0,50107.0,3635383.0,47.9,3947886.0,52.1,7583269.0,6596003.0,87.0,3.0,987266.0,13.0,2.9,1.1,69.1,14250755231.1,10.1,55.0,63.0,,,
2011,Papua New Guinea,PNG,30.0,7.0,3.8,66.1,61.5,63.5,206.1,289.9,44.0,40.6,47.3,25.7,2.9,10141.0,6002.0,40693.0,3744221.0,48.0,4062416.0,52.0,7806637.0,6791774.0,87.0,2.9,1014863.0,13.0,2.8,1.1,68.4,17984910501.9,1.1,58.0,66.0,,,
2012,Papua New Guinea,PNG,29.6,6.9,3.7,66.4,61.6,63.7,201.7,289.1,43.1,39.7,46.4,25.2,2.8,10061.0,5960.0,37896.0,3852159.0,48.0,4174386.0,52.0,8026545.0,6984539.0,87.0,2.8,1042006.0,13.0,2.6,1.1,68.0,21295659243.6,4.7,57.0,71.0,,,
2013,Papua New Guinea,PNG,29.1,6.8,3.7,66.8,61.8,64.0,197.9,287.7,42.1,38.8,45.3,24.8,2.7,9967.0,5927.0,35283.0,3960092.0,48.0,4285535.0,52.0,8245627.0,7175510.0,87.0,2.7,1070117.0,13.0,2.7,1.1,67.2,21261432791.3,3.8,60.0,72.0,,,
2014,Papua New Guinea,PNG,28.7,6.7,3.6,67.1,62.1,64.3,194.2,283.1,41.2,37.9,44.4,24.3,2.6,9861.0,5885.0,32841.0,4068046.0,48.1,4396106.0,51.9,8464153.0,7364829.0,87.0,2.6,1099324.0,13.0,2.7,1.1,64.6,23210682538.4,13.5,52.0,65.0,,,
2015,Papua New Guinea,PNG,28.2,6.6,3.6,67.8,62.3,64.7,181.2,280.8,40.3,36.9,43.4,23.8,2.5,9727.0,5816.0,30581.0,4176197.0,48.1,4505977.0,51.9,8682174.0,7552450.0,87.0,2.5,1129724.0,13.0,2.7,1.1,62.0,21723531173.2,6.6,49.0,57.0,,,
2016,Papua New Guinea,PNG,27.7,6.6,3.5,67.9,62.4,64.8,181.6,279.9,39.3,36.0,42.4,23.4,2.5,9576.0,5756.0,28474.0,4284284.0,48.1,4614885.0,51.9,8899169.0,7737827.0,87.0,2.4,1161342.0,13.0,2.8,1.1,59.6,20759069103.1,5.5,46.0,46.0,,,
2017,Papua New Guinea,PNG,27.2,6.5,3.4,68.1,62.8,65.1,181.2,274.3,38.3,35.1,41.4,23.0,2.4,9400.0,5687.0,26515.0,4391815.0,48.2,4722981.0,51.8,9114796.0,7920575.0,86.9,2.3,1194221.0,13.1,2.8,1.1,58.5,22742613553.7,3.5,36.0,38.0,,,
2018,Papua New Guinea,PNG,26.8,6.5,3.4,68.1,62.9,65.2,182.4,275.0,37.3,34.1,40.3,22.6,2.3,9230.0,5641.0,24688.0,4498858.0,48.2,4830369.0,51.8,9329227.0,8100661.0,86.8,2.2,1228566.0,13.2,2.8,1.1,58.0,24109509852.7,-0.3,35.0,37.0,,,
2019,Papua New Guinea,PNG,26.4,6.5,3.3,68.7,63.0,65.5,174.4,275.5,36.4,33.2,39.3,22.1,2.3,9059.0,5553.0,22977.0,4605722.0,48.3,4936763.0,51.7,9542486.0,8278107.0,86.8,2.2,1264379.0,13.2,2.9,1.1,57.1,24751344560.9,4.5,35.0,37.0,,,
2020,Papua New Guinea,PNG,26.0,6.4,3.3,68.8,63.4,65.8,174.2,267.8,35.4,32.3,38.4,21.6,2.1,8881.0,5481.0,10695.0,4710175.0,48.3,5039466.0,51.7,9749640.0,8448551.0,86.7,2.0,1301089.0,13.3,2.9,1.1,56.4,23848265896.0,-3.2,39.0,47.0,,,
2021,Papua New Guinea,PNG,25.5,6.7,3.2,68.4,62.9,65.4,178.4,276.2,34.4,31.4,37.3,21.2,2.0,8679.0,5382.0,10695.0,4811553.0,48.4,5137884.0,51.6,9949437.0,8610641.0,86.5,1.9,1338796.0,13.5,2.9,1.1,,26594305745.6,0.3,31.0,38.0,,,
2022,Papua New Guinea,PNG,,,,,,,,,,,,,,,,-800.0,4910305.0,48.4,5232314.0,51.6,10142619.0,8765048.0,86.4,,1377571.0,13.6,,,,,,,,,,
1987,Samoa,WSM,33.7,6.2,5.2,70.5,64.1,66.9,162.1,274.2,27.3,24.6,29.8,,0.2,155.0,,-3812.0,78844.0,47.3,87928.0,52.7,166773.0,131417.0,78.8,0.2,35356.0,21.2,0.2,1.1,53.9,111713922.1,0.5,93.0,78.0,,,
1988,Samoa,WSM,33.4,6.1,5.1,70.7,64.4,67.2,159.3,269.3,26.4,23.8,28.9,,0.4,149.0,,-4097.0,79249.0,47.3,88203.0,52.7,167452.0,131952.0,78.8,0.4,35500.0,21.2,0.4,1.1,52.8,133016065.4,-1.4,90.0,75.0,,,
1989,Samoa,WSM,32.9,6.0,5.0,71.0,64.6,67.5,156.8,264.6,25.6,23.1,28.0,13.4,0.3,143.0,,-4241.0,79526.0,47.4,88359.0,52.6,167886.0,132294.0,78.8,0.3,35592.0,21.2,0.3,1.1,50.8,122888609.7,3.7,66.0,82.0,,,
1990,Samoa,WSM,32.6,6.0,4.9,71.0,64.9,67.7,156.2,259.7,24.9,22.4,27.2,13.0,0.2,138.0,72.0,-4286.0,79735.0,47.4,88451.0,52.6,168186.0,132531.0,78.8,0.2,35655.0,21.2,0.2,1.1,47.9,125766269.8,-4.4,90.0,89.0,,,
1991,Samoa,WSM,32.2,5.9,4.9,71.2,65.1,67.9,154.4,254.9,24.2,21.8,26.4,12.5,0.3,133.0,69.0,-3705.0,80051.0,47.5,88650.0,52.5,168701.0,132936.0,78.8,0.3,35765.0,21.2,0.3,1.1,46.1,125597205.4,-2.3,79.0,77.0,,,
1992,Samoa,WSM,32.4,5.7,4.9,71.7,65.6,68.4,148.4,248.6,23.5,21.2,25.7,12.1,0.6,129.0,67.0,-3166.0,80669.0,47.5,89130.0,52.5,169799.0,133703.0,78.7,0.6,36096.0,21.3,0.9,1.1,47.8,132303041.4,-0.2,91.0,90.0,,,
1993,Samoa,WSM,32.6,5.7,4.9,72.0,65.9,68.7,145.1,243.2,22.8,20.5,24.9,11.6,0.9,127.0,65.0,-2944.0,81526.0,47.6,89836.0,52.4,171362.0,134781.0,78.7,0.8,36581.0,21.3,1.3,1.1,49.0,133122897.2,4.1,92.0,92.0,,,
1994,Samoa,WSM,32.8,5.6,4.8,72.3,66.2,69.0,142.1,238.7,22.1,19.9,24.1,11.1,1.0,125.0,64.0,-2979.0,82468.0,47.6,90639.0,52.4,173107.0,136000.0,78.6,0.9,37107.0,21.4,1.4,1.1,50.2,221098106.5,-2.5,93.0,94.0,,,
1995,Samoa,WSM,32.7,5.5,4.8,72.5,66.6,69.3,139.1,233.1,21.4,19.3,23.4,10.7,1.0,123.0,62.0,-3004.0,83430.0,47.7,91472.0,52.3,174902.0,137253.0,78.5,0.9,37649.0,21.5,1.5,1.1,49.8,224865731.4,6.7,94.0,96.0,,,
1996,Samoa,WSM,32.5,5.4,4.7,72.8,66.8,69.6,136.2,228.4,20.7,18.7,22.6,10.2,1.0,119.0,59.0,-3003.0,84399.0,47.8,92314.0,52.2,176713.0,138515.0,78.4,0.9,38198.0,21.6,1.4,1.1,49.4,249908970.7,7.2,95.0,96.0,,,
1997,Samoa,WSM,32.2,5.4,4.7,73.1,67.1,69.9,133.3,223.7,20.1,18.1,21.9,9.8,1.0,116.0,57.0,-2984.0,85378.0,47.8,93165.0,52.2,178543.0,139790.0,78.3,0.9,38753.0,21.7,1.4,1.1,48.5,285475591.9,0.6,96.0,99.0,,,
1998,Samoa,WSM,31.8,5.3,4.6,73.3,67.5,70.2,130.5,218.7,19.4,17.5,21.2,9.5,1.0,112.0,55.0,-2986.0,86362.0,47.9,94023.0,52.1,180385.0,141068.0,78.2,0.9,39317.0,21.8,1.4,1.1,47.1,269481523.2,2.2,99.0,99.0,,,
1999,Samoa,WSM,31.4,5.2,4.6,73.6,67.8,70.5,127.7,214.0,18.8,16.9,20.5,9.1,1.0,108.0,52.0,-3001.0,87332.0,47.9,94879.0,52.1,182211.0,142332.0,78.1,0.9,39879.0,21.9,1.4,1.1,45.2,255410018.0,2.2,97.0,91.0,,,
2000,Samoa,WSM,31.0,5.1,4.5,73.8,68.1,70.7,124.8,209.1,18.1,16.3,19.9,8.8,1.0,104.0,50.0,-3020.0,88287.0,48.0,95721.0,52.0,184008.0,143569.0,78.0,0.9,40439.0,22.0,1.4,1.1,44.0,258856139.8,5.1,98.0,93.0,,,
2001,Samoa,WSM,30.5,5.1,4.5,74.1,68.3,71.0,121.9,204.3,17.6,15.8,19.3,8.5,0.8,100.0,48.0,-3489.0,89110.0,48.0,96420.0,52.0,185530.0,144587.0,77.9,0.7,40943.0,22.1,1.2,1.1,42.7,266299591.5,7.4,90.0,92.0,,,
2002,Samoa,WSM,29.9,5.0,4.4,74.3,68.6,71.3,119.0,199.8,17.2,15.4,18.8,8.2,0.6,97.0,46.0,-3772.0,89754.0,48.1,96876.0,51.9,186630.0,145682.0,78.1,0.8,40948.0,21.9,0.0,1.1,41.5,281793623.8,5.7,92.0,99.0,,,
2003,Samoa,WSM,29.6,5.1,4.4,74.5,68.8,71.5,116.7,195.8,16.8,15.1,18.5,8.0,0.4,94.0,45.0,-3966.0,90285.0,48.2,97154.0,51.8,187440.0,146769.0,78.3,0.7,40671.0,21.7,-0.7,1.1,41.0,333428715.8,5.2,90.0,62.0,,,
2004,Samoa,WSM,29.3,5.1,4.4,74.7,69.0,71.7,114.1,192.1,16.6,14.9,18.2,7.8,0.3,93.0,44.0,-4022.0,90732.0,48.2,97341.0,51.8,188073.0,147718.0,78.5,0.6,40355.0,21.5,-0.8,1.1,39.6,407749562.6,3.1,63.0,25.0,,,
2005,Samoa,WSM,29.1,5.2,4.4,74.7,69.1,71.8,113.6,189.0,16.5,14.8,18.1,7.7,0.3,92.0,43.0,-4040.0,91135.0,48.3,97490.0,51.7,188626.0,148603.0,78.8,0.6,40023.0,21.2,-0.8,1.1,38.0,476801793.2,6.6,59.0,57.0,,,
2006,Samoa,WSM,28.9,5.2,4.4,75.0,69.4,72.0,110.0,185.2,16.5,14.8,18.1,7.7,0.4,91.0,43.0,-3553.0,91624.0,48.4,97754.0,51.6,189379.0,149645.0,79.0,0.7,39734.0,21.0,-0.7,1.1,36.4,499923757.8,2.1,50.0,54.0,,,
2007,Samoa,WSM,28.9,5.2,4.4,75.0,69.5,72.1,109.0,183.1,16.5,14.8,18.2,7.7,0.6,91.0,43.0,-3334.0,92269.0,48.4,98209.0,51.6,190478.0,150954.0,79.2,0.9,39524.0,20.8,-0.5,1.1,36.9,573548459.8,0.5,65.0,63.0,,,
2008,Samoa,WSM,29.3,5.2,4.5,75.0,69.6,72.2,108.4,181.5,16.6,14.8,18.2,7.8,0.7,93.0,44.0,-3244.0,93008.0,48.5,98778.0,51.5,191787.0,152425.0,79.5,1.0,39362.0,20.5,-0.4,1.1,38.5,641346191.7,3.6,39.0,44.0,,,
2009,Samoa,WSM,29.8,6.1,4.5,72.5,67.8,70.1,139.7,201.1,18.8,17.1,20.5,7.9,0.7,108.0,46.0,-3252.0,93778.0,48.5,99398.0,51.5,193176.0,153961.0,79.7,1.0,39215.0,20.3,-0.4,1.1,41.0,628006115.4,-0.5,64.0,45.0,,,
2010,Samoa,WSM,30.2,5.3,4.6,75.0,69.7,72.2,108.2,178.3,16.6,14.9,18.2,7.8,0.8,97.0,46.0,-3274.0,94597.0,48.6,100075.0,51.4,194672.0,155586.0,79.9,1.0,39086.0,20.1,-0.3,1.1,44.1,680250453.1,6.1,78.0,56.0,,,
2011,Samoa,WSM,30.5,5.3,4.6,75.0,69.8,72.3,109.1,177.1,16.5,14.8,18.1,7.8,0.9,98.0,47.0,-3246.0,95507.0,48.6,100844.0,51.4,196351.0,157362.0,80.1,1.1,38989.0,19.9,-0.2,1.1,46.3,744104842.1,3.8,82.0,59.0,,,
2012,Samoa,WSM,30.5,5.4,4.6,74.8,69.7,72.2,110.9,176.8,16.4,14.7,18.0,7.7,0.9,99.0,47.0,-3215.0,96459.0,48.7,101665.0,51.3,198124.0,159244.0,80.4,1.2,38880.0,19.6,-0.3,1.1,50.7,773157453.3,-3.7,82.0,76.0,,,
2013,Samoa,WSM,30.2,5.3,4.5,75.1,69.9,72.4,108.4,174.8,16.2,14.5,17.9,7.6,0.9,99.0,46.0,-3182.0,97429.0,48.7,102510.0,51.3,199939.0,161181.0,80.6,1.2,38758.0,19.4,-0.3,1.1,49.9,797728653.3,0.1,84.0,92.0,,,
2014,Samoa,WSM,29.8,5.3,4.4,75.1,70.0,72.5,108.2,173.4,16.1,14.4,17.7,7.5,0.9,97.0,45.0,-3161.0,98400.0,48.8,103356.0,51.2,201757.0,163123.0,80.9,1.2,38634.0,19.1,-0.3,1.1,49.5,796698269.2,0.7,78.0,85.0,,,
2015,Samoa,WSM,29.4,5.3,4.4,75.2,70.1,72.5,107.9,172.7,15.9,14.2,17.5,7.4,0.9,96.0,44.0,-3137.0,99370.0,48.8,104201.0,51.2,203571.0,165068.0,81.1,1.2,38503.0,18.9,-0.3,1.1,48.4,824160018.2,3.9,80.0,75.0,,,
2016,Samoa,WSM,28.9,5.3,4.3,75.2,70.1,72.5,107.9,172.4,15.8,14.1,17.4,7.3,1.0,95.0,44.0,-2772.0,100415.0,48.9,105129.0,51.1,205544.0,167146.0,81.3,1.3,38398.0,18.7,-0.3,1.1,46.5,843929640.0,8.0,74.0,75.0,,,
2017,Samoa,WSM,28.6,5.3,4.2,75.3,70.2,72.6,107.6,171.9,15.6,13.9,17.2,7.2,1.0,93.0,43.0,-2824.0,101510.0,48.9,106119.0,51.1,207630.0,169318.0,81.5,1.3,38312.0,18.5,-0.2,1.1,46.5,884847176.2,1.4,67.0,67.0,,,
2018,Samoa,WSM,28.2,5.3,4.1,75.3,70.2,72.6,107.6,171.6,15.3,13.7,16.9,7.0,1.0,91.0,42.0,-2739.0,102603.0,48.9,107099.0,51.1,209701.0,171445.0,81.8,1.2,38256.0,18.2,-0.1,1.1,46.1,878435084.2,-0.6,44.0,40.0,,,
2019,Samoa,WSM,27.9,5.5,4.0,74.8,69.8,72.2,114.3,178.7,15.0,13.4,16.6,6.9,1.0,89.0,41.0,-2469.0,103759.0,49.0,108147.0,51.0,211905.0,173643.0,81.9,1.3,38262.0,18.1,0.0,1.1,45.2,912944537.8,4.5,68.0,96.0,,,
2020,Samoa,WSM,27.6,5.3,4.0,75.5,70.3,72.8,107.3,171.3,14.7,13.1,16.2,6.7,1.4,87.0,40.0,-1060.0,105296.0,49.0,109634.0,51.0,214929.0,176480.0,82.1,1.6,38449.0,17.9,0.5,1.1,44.2,868904477.7,-3.1,89.0,66.0,,,
2021,Samoa,WSM,27.3,5.3,3.9,75.5,70.3,72.8,107.2,171.6,14.4,12.8,15.8,6.6,1.8,86.0,39.0,-882.0,107213.0,49.0,111550.0,51.0,218764.0,179951.0,82.3,1.9,38813.0,17.7,0.9,1.1,,843842416.5,-7.1,85.0,62.0,,,
2022,Samoa,WSM,,,,,,,,,,,,,,,,-1500.0,109007.0,49.0,113375.0,51.0,222382.0,183207.0,82.4,,39175.0,17.6,,,,,,,,,,
1987,Solomon Islands,SLB,39.0,6.9,6.0,68.1,62.2,64.8,186.6,292.1,33.3,30.4,36.1,,3.2,378.0,,-220.0,141351.0,47.8,154486.0,52.2,295836.0,257049.0,86.9,2.9,38787.0,13.1,5.3,1.1,95.6,155128568.0,8.4,66.0,58.0,,,
1988,Solomon Islands,SLB,38.7,6.8,5.9,68.3,62.5,65.0,185.0,288.9,32.6,29.7,35.2,,3.1,378.0,,-430.0,146042.0,47.9,159091.0,52.1,305132.0,264556.0,86.7,2.9,40576.0,13.3,4.5,1.1,95.6,176494422.1,1.3,69.0,69.0,,,
1989,Solomon Islands,SLB,38.4,6.6,5.8,68.5,62.7,65.2,183.4,285.4,31.8,29.1,34.5,15.2,3.0,379.0,,-475.0,150775.0,47.9,163785.0,52.1,314560.0,272138.0,86.5,2.8,42422.0,13.5,4.4,1.1,95.4,172882435.8,4.3,67.0,92.0,,,
1990,Solomon Islands,SLB,38.1,6.5,5.7,68.6,62.9,65.4,181.9,282.1,31.1,28.4,33.7,14.9,3.0,379.0,184.0,-529.0,155589.0,48.0,168581.0,52.0,324171.0,279834.0,86.3,2.8,44337.0,13.7,4.4,1.1,93.2,214877638.4,2.2,77.0,70.0,,,
1991,Solomon Islands,SLB,37.7,6.5,5.5,68.7,63.2,65.6,181.1,278.7,30.4,27.8,32.9,14.6,3.0,378.0,184.0,-585.0,160474.0,48.1,173479.0,51.9,333952.0,287633.0,86.1,2.7,46319.0,13.9,4.4,1.1,90.9,227536282.6,6.0,76.0,76.0,,,
1992,Solomon Islands,SLB,37.5,6.4,5.4,68.8,63.4,65.8,179.9,275.5,29.7,27.1,32.1,14.2,2.9,377.0,183.0,-650.0,165431.0,48.1,178484.0,51.9,343916.0,295544.0,85.9,2.7,48372.0,14.1,4.3,1.1,88.4,269034595.8,12.7,71.0,70.0,,,
1993,Solomon Islands,SLB,37.4,6.3,5.4,68.9,63.6,66.0,178.9,271.7,29.0,26.4,31.3,13.8,2.9,377.0,183.0,-726.0,170474.0,48.1,183612.0,51.9,354086.0,303586.0,85.7,2.7,50500.0,14.3,4.3,1.1,86.7,300749474.5,4.0,65.0,64.0,,,
1994,Solomon Islands,SLB,37.3,6.2,5.3,69.1,63.9,66.2,177.1,267.9,28.3,25.9,30.6,13.5,2.9,378.0,184.0,-793.0,175624.0,48.2,188881.0,51.8,364505.0,311790.0,85.5,2.7,52715.0,14.5,4.3,1.1,85.3,402831864.9,8.1,68.0,60.0,,,
1995,Solomon Islands,SLB,37.2,6.2,5.2,69.2,64.1,66.4,175.7,264.3,27.7,25.3,29.9,13.3,2.9,381.0,186.0,-859.0,180893.0,48.2,194296.0,51.8,375189.0,320171.0,85.3,2.7,55018.0,14.7,4.3,1.1,84.6,469443201.5,10.1,69.0,68.0,,,
1996,Solomon Islands,SLB,36.8,6.1,5.1,69.4,64.4,66.6,174.4,259.9,27.2,24.9,29.3,13.2,2.9,381.0,187.0,-908.0,186250.0,48.2,199819.0,51.8,386069.0,328664.0,85.1,2.6,57405.0,14.9,4.2,1.1,83.5,510580417.2,1.6,72.0,90.0,,,
1997,Solomon Islands,SLB,36.2,6.0,5.0,69.5,64.6,66.7,173.1,257.0,26.7,24.5,28.8,13.1,2.8,380.0,188.0,-971.0,191647.0,48.3,205403.0,51.7,397050.0,337191.0,84.9,2.6,59859.0,15.1,4.2,1.1,81.6,526559955.9,-0.9,72.0,68.0,,,
1998,Solomon Islands,SLB,35.9,6.0,4.9,69.6,64.8,66.9,171.9,253.2,26.3,24.1,28.4,13.0,2.8,381.0,191.0,-1065.0,197088.0,48.3,211057.0,51.7,408145.0,345760.0,84.7,2.5,62385.0,15.3,4.1,1.1,79.6,457584496.2,1.3,70.0,66.0,,,
1999,Solomon Islands,SLB,35.6,6.0,4.8,69.7,65.0,67.1,170.7,250.1,25.9,23.8,27.9,12.9,2.7,383.0,193.0,-1478.0,202492.0,48.3,216738.0,51.7,419229.0,354265.0,84.5,2.4,64964.0,15.5,4.1,1.1,77.8,488028751.0,-0.5,88.0,99.0,,,
2000,Solomon Islands,SLB,35.3,5.9,4.8,69.8,65.2,67.2,169.6,246.5,25.6,23.5,27.6,12.8,2.5,385.0,195.0,-2137.0,207810.0,48.3,222168.0,51.7,429978.0,361986.0,84.2,2.2,67992.0,15.8,4.6,1.1,76.0,419845231.8,-14.3,86.0,91.0,,,
2001,Solomon Islands,SLB,35.0,5.9,4.7,69.9,65.4,67.4,168.6,243.5,25.3,23.3,27.3,12.7,2.4,387.0,196.0,-2511.0,213076.0,48.4,227319.0,51.6,440395.0,369047.0,83.8,1.9,71348.0,16.2,4.8,1.1,73.5,409507389.2,-8.0,84.0,83.0,,,
2002,Solomon Islands,SLB,34.7,5.9,4.6,69.9,65.6,67.5,167.8,239.8,25.1,23.1,27.0,12.6,2.3,389.0,197.0,-2603.0,218316.0,48.4,232444.0,51.6,450760.0,375947.0,83.4,1.9,74813.0,16.6,4.7,1.1,71.4,346405301.7,-2.8,78.0,78.0,,,
2003,Solomon Islands,SLB,34.4,5.9,4.6,70.0,65.7,67.6,166.8,236.8,24.9,22.9,26.8,12.5,2.3,391.0,198.0,-2685.0,223600.0,48.5,237617.0,51.5,461216.0,382805.0,83.0,1.8,78411.0,17.0,4.7,1.1,69.8,417671431.8,6.5,84.0,82.0,,,
2004,Solomon Islands,SLB,34.1,5.9,4.5,70.1,65.9,67.8,165.8,233.1,24.7,22.6,26.6,12.3,2.3,394.0,198.0,-2745.0,228933.0,48.5,242852.0,51.5,471785.0,389633.0,82.6,1.8,82152.0,17.4,4.7,1.1,67.8,468008069.8,7.7,90.0,87.0,,,
2005,Solomon Islands,SLB,33.9,5.8,4.5,70.1,66.1,67.9,164.8,229.9,24.4,22.4,26.4,12.1,2.2,396.0,199.0,-2800.0,234329.0,48.6,248157.0,51.4,482486.0,396449.0,82.2,1.7,86037.0,17.8,4.6,1.1,65.9,552862587.8,7.4,89.0,87.0,,,
2006,Solomon Islands,SLB,34.0,5.8,4.5,70.2,66.3,68.1,163.8,226.5,24.1,22.1,26.0,11.9,2.2,399.0,200.0,-2848.0,239841.0,48.6,253589.0,51.4,493430.0,403335.0,81.7,1.7,90095.0,18.3,4.6,1.1,65.4,617254747.4,4.1,99.0,99.0,,,
2007,Solomon Islands,SLB,33.8,5.9,4.4,70.0,66.3,68.0,167.0,225.6,23.7,21.7,25.6,11.7,2.2,401.0,200.0,-2901.0,245462.0,48.6,259158.0,51.4,504619.0,410286.0,81.3,1.7,94333.0,18.7,4.6,1.1,64.3,695295347.6,3.6,88.0,90.0,,,
2008,Solomon Islands,SLB,33.7,5.7,4.4,70.4,66.7,68.4,161.8,220.0,23.3,21.2,25.1,11.4,2.2,401.0,198.0,-2964.0,251172.0,48.7,264829.0,51.3,516001.0,417249.0,80.9,1.7,98752.0,19.1,4.6,1.1,63.5,776339395.2,6.2,85.0,71.0,,,
2009,Solomon Islands,SLB,33.6,5.7,4.4,70.4,66.8,68.5,161.2,217.9,22.8,20.8,24.6,11.1,2.3,399.0,197.0,-2579.0,257098.0,48.7,270736.0,51.3,527833.0,424436.0,80.4,1.7,103397.0,19.6,4.6,1.1,63.1,805561762.9,2.9,86.0,69.0,,,
2010,Solomon Islands,SLB,33.6,5.6,4.4,70.6,67.1,68.7,159.6,213.9,22.2,20.2,24.0,10.7,2.4,398.0,196.0,-2225.0,263369.0,48.7,277024.0,51.3,540394.0,432056.0,80.0,1.8,108338.0,20.0,4.7,1.1,63.6,898133796.3,9.7,83.0,74.0,,,
2011,Solomon Islands,SLB,33.6,5.5,4.4,70.8,67.3,68.9,158.2,211.1,21.6,19.7,23.4,10.4,2.4,398.0,194.0,-1875.0,270007.0,48.8,283714.0,51.2,553721.0,440164.0,79.5,1.9,113557.0,20.5,4.7,1.1,64.1,1063889652.3,7.4,91.0,77.0,,,
2012,Solomon Islands,SLB,33.6,5.5,4.4,70.9,67.5,69.1,156.9,208.0,21.0,19.1,22.8,10.1,2.5,396.0,193.0,-1634.0,276985.0,48.8,290777.0,51.2,567763.0,448703.0,79.0,1.9,119060.0,21.0,4.7,1.1,65.0,1185215901.7,2.5,92.0,87.0,,,
2013,Solomon Islands,SLB,33.6,5.4,4.4,70.9,67.7,69.2,156.8,205.6,20.4,18.6,22.2,9.8,2.5,395.0,192.0,-1603.0,284224.0,48.8,298140.0,51.2,582365.0,457547.0,78.6,2.0,124818.0,21.4,4.7,1.1,65.8,1285917749.7,5.2,83.0,76.0,,,
2014,Solomon Islands,SLB,33.5,5.4,4.4,70.9,67.7,69.2,155.3,203.6,19.9,18.1,21.6,9.5,2.5,393.0,190.0,-1603.0,291650.0,48.8,305726.0,51.2,597375.0,466574.0,78.1,2.0,130801.0,21.9,4.7,1.1,65.6,1335579569.6,1.2,77.0,76.0,,,
2015,Solomon Islands,SLB,32.9,5.3,4.4,71.2,68.1,69.6,153.3,198.7,19.4,17.6,21.0,9.2,2.5,388.0,186.0,-1603.0,299207.0,48.8,313454.0,51.2,612660.0,475669.0,77.6,1.9,136991.0,22.4,4.6,1.1,64.6,1307908069.8,1.7,87.0,75.0,,,
2016,Solomon Islands,SLB,32.4,5.2,4.3,71.4,68.4,69.8,151.1,195.5,18.8,17.1,20.4,8.9,2.5,380.0,182.0,-1603.0,306834.0,48.9,321267.0,51.1,628102.0,484750.0,77.2,1.9,143352.0,22.8,4.5,1.1,63.8,1379482146.9,5.6,94.0,82.0,,,
2017,Solomon Islands,SLB,31.7,5.1,4.2,71.6,68.6,70.0,149.4,192.4,18.2,16.5,19.8,8.6,2.4,371.0,177.0,-1603.0,314498.0,48.9,329135.0,51.1,643634.0,493757.0,76.7,1.8,149877.0,23.3,4.5,1.1,63.3,1469787255.6,3.1,83.0,84.0,,,
2018,Solomon Islands,SLB,31.2,5.1,4.2,71.7,68.8,70.2,147.4,189.4,17.7,16.0,19.2,8.4,2.4,362.0,172.0,-1603.0,322200.0,48.9,337049.0,51.1,659249.0,502684.0,76.3,1.8,156565.0,23.7,4.4,1.1,62.5,1615479409.0,2.7,85.0,93.0,,,
2019,Solomon Islands,SLB,30.8,5.0,4.1,71.9,69.0,70.4,145.5,185.8,17.1,15.5,18.6,8.1,2.4,353.0,168.0,-1603.0,329962.0,48.9,345031.0,51.1,674993.0,511577.0,75.8,1.8,163416.0,24.2,4.3,1.1,61.4,1619154819.3,1.7,94.0,81.0,,,
2020,Solomon Islands,SLB,30.2,5.1,4.0,71.8,68.8,70.2,145.1,185.7,16.6,15.0,18.1,7.8,2.4,345.0,164.0,-808.0,337950.0,48.9,353241.0,51.1,691191.0,520674.0,75.3,1.8,170517.0,24.7,4.3,1.1,60.7,1536148245.5,-3.4,94.0,81.0,,,
2021,Solomon Islands,SLB,29.8,5.0,4.0,72.0,68.9,70.3,142.9,183.0,16.1,14.6,17.5,7.6,2.4,337.0,160.0,-808.0,346168.0,48.9,361683.0,51.1,707851.0,529982.0,74.9,1.8,177869.0,25.1,4.2,1.1,,1631486531.9,-0.2,87.0,67.0,,,
2022,Solomon Islands,SLB,,,,,,,,,,,,,,,,-1600.0,354373.0,48.9,369899.0,51.1,724273.0,538975.0,74.4,,185298.0,25.6,,,,,,,,,,
1987,Suriname,SUR,31.4,8.2,3.4,66.5,60.1,63.2,220.6,336.4,42.5,37.7,47.1,,1.1,526.0,,-5467.0,198969.0,50.1,197898.0,49.9,396867.0,136987.0,34.5,0.9,259880.0,65.5,1.3,1.0,94.0,980000000.0,-6.2,71.0,70.0,,,
