"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2023-05-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Malí","MLI"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","99.6","99.1","98.6","98.2","97.9","97.7","97.5","97","96.4","95.6","94.6","93.5","92.3","90.6","88.7","86.3","83.4","80.4","77.4","74.9","73.1","72","71.2","70.5","69.7","68.5","66.9","65.3","63.7","62.3","60.8","59.2","57.4","55.8","54.3","52.7","51","49.3","47.7","46.2","44.9","43.9","43","42.2","41.4","40.7","39.9","39.1","38.5","37.9","37.4","36.9","36.3","35.8","35.2","34.7","34.1","33.4","",
"Malta","MLT"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","19.1","18.1","17.1","16.1","15.1","14.3","13.5","12.9","12.3","11.8","11.4","11","10.6","10.2","9.8","9.3","8.9","8.5","8.1","7.8","7.6","7.3","7.1","6.8","6.6","6.3","6","5.8","5.5","5.3","5.1","4.9","4.8","4.7","4.6","4.5","4.5","4.5","4.5","4.6","4.6","4.5","4.5","4.5","4.4","4.4","4.3","4.3","4.2","4.1","4","3.9","",
"Myanmar","MMR"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.4","47.7","46.7","45.8","44.8","43.7","42.7","41.6","40.5","39.5","38.4","37.4","36.4","35.3","34.4","33.4","32.5","31.6","30.7","30.4","29.1","28.4","27.7","27","26.4","25.7","25","24.4","23.8","23.2","22.6","22.2","21.7","",
"Oriente Medio y Norte de África (excluido altos ingresos)","MNA"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.1921772894842","28.4238198550504","27.7671093970591","27.1049199049492","26.5590524997699","26.0104250227323","25.4080535273201","24.8744274299099","24.2791122943695","23.6574373484986","23.0731186859683","22.3707634229069","21.7565691022211","21.1738838257226","20.5467758544862","19.8981946850543","19.2098017565782","18.4754050658182","17.7454289371757","17.1705929713957","16.6442038284238","16.1492144328816","15.7051909589712","15.2740581591892","14.8634489595688","14.4638495780513","14.1902322198398","13.9049012053438","13.7484343934158","13.6084603943248","13.3509313352785","13.0764758029418","",
"Montenegro","MNE"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.5","10.8","10.3","9.9","9.6","9.4","9.2","9.1","8.9","8.8","8.6","8.5","8.4","8.2","7.9","7.5","7","6.4","5.9","5.4","5","4.5","4","3.5","3.1","2.6","2.3","1.9","1.6","1.4","1.2","1.1","1","",
"Mongolia","MNG"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","30.1","29.9","29.7","29.6","29.5","29.5","29.4","29.3","29.1","28.7","28","27.1","26","24.7","23.5","22.2","21","19.8","18.7","17.5","16.4","15","13.6","12.4","11.5","10.8","10.3","10","9.8","9.6","9.3","9","8.7","8.3","7.9","7.5","",
"Mariana","MNP"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","64.6","64.6","64.5","64.5","64.5","64.3","64.1","63.6","63.1","62.5","62","61.4","60.6","59.6","58.4","57","55.5","53.6","51.6","49.6","47.5","45.4","43.5","41.9","40.4","39","37.7","36.6","35.6","34.8","34.2","33.5","32.9","32.4","31.8","31.2","30.5","29.9","29.4","28.7","28.1","27.5","",
"Mauritania","MRT"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","57.8","57.7","57.5","57.4","57.3","57.1","56.8","56.4","55.9","55.6","55.5","55.6","55.8","56.1","56.3","56.5","56.4","56.1","55.7","55.4","55.2","55.1","54.7","54.1","53","51.7","50.1","48.5","47.1","45.8","44.8","44.2","43.7","43.5","43.3","43.1","42.8","42.2","41.4","40.3","39","37.6","36.2","34.8","33.5","32.4","31.3","30.3","29.5","28.9","28.3","27.8","27.3","26.9","26.4","25.9","25.3","24.8","24.2","23.7","23.1","22.6","",
"Mauricio","MUS"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","30.8","30.2","29.5","28.9","28.2","27","25.5","23.7","22.1","20.9","20.2","19.9","19.5","18.4","17","16.4","16.8","17.5","17.4","16.6","15.5","14.7","14.1","13.9","14","14.5","15.1","15.5","15.5","14.8","13.7","12.4","11.3","10.6","10.2","10.1","10.2","10.2","10","9.7","9.4","9.4","9.4","9.4","9.4","9.3","9.1","9.1","9.3","9.7","10.1","10.4","10.6","",
"Malawi","MWI"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","69.4","68.8","68","67","65.8","64.4","63","61.7","60.4","59.2","58","56.9","55.8","55","54.6","54.3","54.1","53.8","53.3","52.6","51.6","50.5","49.4","48.2","47","46","45","44.2","43.3","42.1","40.6","38.7","36.6","34.5","32.4","30.7","29.4","28.6","28.1","27.6","27.1","26.5","25.6","24.8","23.9","23.1","22.4","21.8","21.2","20.7","20.2","19.8","19.3","",
"Malasia","MYS"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","20.7","19.8","19.1","18.4","17.8","17.4","17","16.6","16.3","16.1","15.9","15.7","15.5","15.3","15.1","14.8","14.5","14.2","13.6","12.9","12.2","11.6","11","10.4","9.9","9.4","9","8.6","8.2","7.9","7.6","7.3","7.1","6.8","6.6","6.4","6.3","6.1","5.8","5.4","5.1","4.8","4.5","4.4","4.3","4.3","4.3","4.3","4.3","4.3","4.3","4.2","4.2","4.1","4.1","4.2","4.2","4.2","4.2","4.3","4.2","4.2","",
"América del Norte","NAC"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.6","5.4","5.3","5.2","5","4.9","4.8","4.8","4.7","4.6","4.6","4.6","4.6","4.6","4.5","4.4","4.4","4.3","4.2","4.1","4.1","4","4","4","4","3.9","3.8","3.7","3.7","3.5","3.4","3.3","",
"Namibia","NAM"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","30.3","30.7","31.2","31.7","32.2","32.7","33.1","33.2","33.1","32.9","32.7","32.6","32.5","32.3","31.9","31.5","30.8","30.1","29.4","28.8","28.3","27.9","27.5","27.1","26.6","26.2","25.8","25.5","25.1","24.6","24.2","23.6","23","22.4","21.8","21.4","21","20.8","20.8","20.9","21.1","21.3","21.5","21.6","21.7","21.7","21.5","21.3","21","20.6","20.3","19.9","19.5","",
"Nueva Caledonia","NCL"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Níger","NER"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","59.9","60.4","61","61.5","61.7","61.7","61.3","60.6","59.6","58.6","57.7","57.1","56.8","56.9","57.1","57.3","57.5","57.4","57.1","56.6","55.9","55.1","54.2","53.3","52.1","50.9","49.8","48.8","47.8","46.7","45.5","44.1","42.7","41.3","40","38.8","37.7","36.8","36","35.2","34.6","34.2","33.9","33.7","33.7","33.7","33.8","33.8","33.9","33.9","33.9","33.9","33.7","",
"Nigeria","NGA"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","69.8","68.8","67.7","66.4","65.1","63.7","62.4","61","59.7","58.3","57","55.8","54.6","53.4","52.4","51.5","50.8","50.2","49.8","49.6","49.5","49.6","49.7","49.8","49.8","49.9","49.9","49.9","49.7","49.3","48.8","48.2","47.4","46.4","45.4","44.2","43","41.9","40.9","40.1","39.4","38.9","38.5","38.1","37.8","37.6","37.4","37.4","37.2","37","36.7","36.4","35.9","35.5","34.9","",
"Nicaragua","NIC"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","39.3","38.2","37","35.6","34.1","32.7","31.4","30.3","29.3","28.5","27.7","26.9","26.1","25.3","24.5","23.8","23","22.3","21.6","21","20.4","19.8","19.2","18.6","18.1","17.4","16.9","16.4","15.8","15.3","14.9","14.6","14.4","14.2","14","13.8","13.6","13.3","13","12.7","12.2","11.6","10.9","10.1","9.3","8.6","7.9","7.4","",
"Países Bajos","NLD"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","13.4","13.1","12.6","12.1","11.6","11.4","11.1","10.7","10.2","9.8","9.5","9.2","8.8","8.5","8.1","7.7","7.3","6.8","6.4","6.1","5.7","5.5","5.3","5.2","5","4.9","4.8","4.8","4.7","4.7","4.6","4.5","4.4","4.2","4","3.8","3.6","3.6","3.7","3.8","3.8","3.8","3.7","3.6","3.5","3.4","3.3","3.2","3","2.9","2.8","2.7","2.7","2.7","2.7","2.6","2.6","2.6","2.6","2.6","2.7","2.7","",
"Noruega","NOR"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","12","12","12","11.9","11.7","11.4","11.1","10.7","10.4","10.1","9.7","9.3","8.9","8.3","7.8","7.2","6.7","6.2","5.8","5.4","5.1","4.8","4.7","4.6","4.6","4.5","4.5","4.4","4.3","4.1","4","3.8","3.6","3.4","3.2","3.1","2.9","2.8","2.8","2.7","2.7","2.6","2.5","2.4","2.4","2.3","2.2","2.1","2","2","1.9","1.8","1.8","1.7","1.7","1.6","1.6","1.5","1.4","1.4","1.3","1.3","",
"Nepal","NPL"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","97.1","96.4","95.9","95","94","93","92","91","89.9","88.8","87.7","86.7","85.7","84.6","83.5","82.4","81.3","80.1","78.8","77.4","75.9","74.2","72.6","71","69.2","67.5","65.8","63.9","62","59.9","57.8","55.7","53.6","51.6","49.7","47.7","45.9","44.1","42.4","40.7","39.2","37.7","36.2","34.8","33.4","32.1","30.9","29.7","28.6","27.5","26.4","25.3","24.2","23.2","22.3","21.2","20.1","19.1","18.3","17.5","16.8","16.2","",
"Nauru","NRU"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","32.1","31.3","30.5","29.8","29.1","28.4","27.8","27.1","26.6","26.1","25.6","25.2","25","24.8","24.7","24.6","24.5","24.5","24.4","24.2","24","23.7","23.1","22.6","22","21.4","20.8","20.1","19.5","18.9","18.3","17.7","",
"Nueva Zelandia","NZL"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","11.1","10.9","10.6","10.4","10.2","9.8","9.4","9","8.4","7.9","7.3","6.8","6.3","5.9","5.6","5.3","5.1","4.9","4.7","4.6","4.5","4.4","4.4","4.2","4","3.8","3.6","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.4","3.3","3.1","3","2.9","2.9","3.1","3.2","3.3","3.3","3.3","3.2","3.1","3","2.8","2.7","2.7","2.6","2.5","",
"Miembros OCDE","OED"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5482430525303","10.2247168943487","9.85529579728764","9.58358909228395","9.24273178474246","8.88913203359296","8.52224531609785","8.12662173640124","7.77733665594127","7.41400470448004","7.05323190103066","6.78355277927032","6.42277200721398","6.10042220643055","5.80957194212503","5.54738644190162","5.30874069108377","5.09237987926182","4.95730257084749","4.825235552942","4.67018547613876","4.59157106474943","4.50122527022523","4.38850217931274","4.29658611736833","4.19327490635138","4.13016022254354","4.13421703524307","4.07530044029633","3.95546546409168","3.84990306622655","3.70981886566495","",
"Omán","OMN"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","51.6","49.9","48.1","46.3","44.5","42.7","40.8","38.8","36.7","34.4","32.2","30","27.9","26","24.2","22.6","21.2","19.9","18.6","17.4","16.1","14.5","13.1","11.9","10.8","9.9","9.2","8.5","7.9","7.3","6.9","6.5","6.2","5.9","5.7","5.6","5.5","5.4","5.3","5.3","5.2","5.2","5.1","5","5","5","4.9","4.8","4.8","4.7","4.6","",
"Otros Estados pequeos","OSS"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.6381936835515","33.2473557581559","32.6919046792622","32.2563501857941","31.8931639394109","31.5870323509279","31.1397556274948","30.7251510458998","30.1798333146276","29.6141706052803","29.0992970099624","28.8284011418642","28.5791342970439","28.3271262067704","28.1406363083229","27.9950677743631","27.767401154016","27.5096628862475","27.0620520696432","26.6598324436955","26.271496633594","25.9290917867813","25.479364148674","25.0658173858804","24.5117714651217","23.9995379942637","23.4776514992132","22.970303729076","22.4769191958123","22.0358662554325","21.5849866914233","21.2812260514729","",
"Pakistán","PAK"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","87.4","85.7","84","82.5","81.1","79.9","78.8","77.8","76.9","76.1","75.4","74.7","74.1","73.6","73.2","72.9","72.5","72.1","71.6","71.2","70.6","69.9","69.2","68.3","67.4","66.5","65.8","65.2","64.8","64.6","64.3","64.1","63.7","63.2","62.6","61.8","61","60.1","59.1","58","57","56","55.1","54.3","53.5","52.8","52.2","51.6","51.1","50.5","49.8","49","48.2","47.2","46.2","45.2","44.3","43.3","42.3","41.3","40.4","39.4","",
"Panamá","PAN"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","39.6","39","38.3","37.7","36.9","36","35.2","34.4","33.5","32.6","31.6","30.7","29.7","28.8","27.8","26.9","26.2","25.5","24.9","24.3","23.7","23.1","22.5","21.9","21.4","20.8","20.1","19.4","18.8","18.2","17.7","17.3","16.9","16.6","16.3","16","15.8","15.5","15.2","15","14.7","14.3","14","13.6","13.2","12.9","12.6","12.2","11.8","11.5","11.1","10.8","10.4","10.1","9.8","9.5","9.1","8.9","8.6","8.3","8","7.8","",
"Perú","PER"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","55.8","54.8","53.9","52.8","51.7","50.6","49.6","48.5","47.4","46.3","45.6","43.8","42.6","41.5","40.5","39.6","38.7","38","37.5","37.1","36.7","36.2","35.8","35.1","34.3","33.4","32.3","31.2","30","28.9","27.8","26.8","25.7","24.6","23.4","22.2","21","19.8","18.6","17.5","16.5","15.4","14.4","13.5","12.8","12.2","11.6","11.1","10.5","10.1","9.7","9.3","9","8.7","8.5","8.2","8.1","7.9","7.7","7.5","7.3","7.1","",
"Filipinas","PHL"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","25.6","25.5","25.5","25.4","25.4","25.4","25.3","25.2","25.1","25","24.9","24.9","24.8","24.7","24.7","24.7","24.7","24.7","24.8","24.7","24.5","24.2","23.8","23.4","22.9","22.4","21.9","21.2","20.5","19.8","19.2","18.6","18.2","17.8","17.4","17.1","16.9","16.7","16.6","16.6","16.5","16.5","16.3","16.2","16","15.8","15.6","15.4","15.2","15.1","14.9","14.8","14.6","14.5","14.4","14.2","14","13.7","13.3","13","12.7","12.3","",
"Palau","PLW"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3","19","18.7","18.3","18","17.6","17.2","16.7","16.3","16","15.6","15.2","15","14.7","14.5","14.2","13.9","13.6","13.3","12.9","12.6","12.2","11.9","11.5","11.2","10.8","10.5","10.1","9.8","9.4","9.1","8.8","8.5","",
"Papua Nueva Guinea","PNG"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","43.8","42.6","41.2","39.8","38.6","37.5","36.7","36","35.4","34.9","34.3","33.6","33","32.4","32","31.8","31.9","32.1","32.3","32.3","32.2","32.1","31.9","31.6","31.2","30.7","30.2","29.6","29.1","28.6","28.2","27.9","27.7","27.4","27.1","26.6","26.2","25.7","25.2","24.8","24.3","23.8","23.4","23","22.6","22.1","21.6","21.2","",
"Polonia","POL"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","18.7","18.4","17.8","17.2","16.6","16.2","15.7","15.3","14.9","14.5","14.1","13.8","13.7","13.7","13.5","13.2","12.9","12.6","12.3","11.9","11.6","11.2","10.8","10.5","10.4","10.2","9.7","8.8","7.8","6.9","6.2","5.8","5.4","5.2","5","4.8","4.6","4.4","4.2","4","3.8","3.6","3.4","3.2","3.1","3","2.9","2.9","2.8","2.8","2.7","2.7","2.8","",
"previa al dividendo demográfico","PRE"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.3161767392603","45.8381463844869","45.4505033540038","45.1867947335777","44.8660180547408","44.4415870138842","43.9587418264112","43.4033588109299","42.7466696958404","41.9957771736716","41.1498769170671","40.2010052981294","39.2649116406194","38.3598579098125","37.4482920253519","36.5691512805786","35.7782077379044","35.051176988918","34.34217436572","33.724687967944","33.1298936688543","32.5696665744343","32.0808539646629","31.5758678794543","31.1424417069255","30.6773552180506","30.2351168181281","29.7541470746266","29.2977692810723","28.8007616077545","28.3362436345136","27.8114555128876","",
"Puerto Rico","PRI"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Corea, República Popular Democrática de","PRK"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8","22.2","23.9","25.8","27.8","29.6","31","31.7","31.7","31","29.5","27.4","25","22.6","20.6","18.9","17.7","17.4","17.3","17.1","16.7","15.9","14.8","13.8","12.8","12","11.3","10.7","10.2","9.7","9.3","8.8","8.2","",
"Portugal","PRT"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","27","27.1","27","26.5","25.9","25.6","25.6","25.7","25.7","25.1","24","22.4","21.1","20.9","21.2","21.1","20.2","18.9","17.5","16.3","15.3","14.4","13.6","12.9","12.2","11.5","10.7","9.8","8.9","8","7.2","6.6","6.1","5.5","5","4.6","4.3","4","3.8","3.6","3.4","3.2","3","2.8","2.6","2.3","2.2","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2.1","2","2","1.9","1.8","1.7","",
"Paraguay","PRY"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","31","30.9","30.8","30.5","30.3","29.9","29.5","29.1","28.6","28.2","27.7","27.3","26.8","26.3","25.8","25.4","25","24.6","24.2","23.9","23.5","23","22.6","22.1","21.6","21.1","20.7","20.3","20","19.6","19.2","18.8","18.5","18.1","17.7","17.2","16.8","16.4","16","15.6","15.2","14.7","14.3","13.8","13.4","13","12.6","12.2","11.8","11.4","11.1","10.7","10.3","10","9.7","",
"Ribera Occidental y Gaza","PSE"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","23.2","22.5","21.9","21.2","20.7","20.2","19.6","19","18.3","17.8","17.4","17.1","16.8","16.5","16.2","15.8","15.4","15","14.5","14.1","13.6","13.2","12.9","12.5","12.1","11.8","11.4","11.1","10.7","10.3","10","9.6","9.3","",
"Estados pequeos de las Islas del Pacfico","PSS"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7589394146142","15.2898116482058","14.8428746468806","14.388395771009","14.02082738702","13.6837325433771","13.421453789888","13.1733201179221","12.9614490841747","12.7283962883751","12.5738379502314","12.449397771003","12.4490712664247","12.4537897230081","12.5197087331034","12.5479483257948","12.4043880166613","12.1802395970702","11.8527982871806","11.5921476867213","11.2776065981948","11.1057552063173","10.9111871654464","10.8039660706098","10.7350469494285","10.7012687375147","10.6803462898608","10.7139545993928","10.7255898086021","10.7035032339925","10.6366915191053","10.4969540390404","",
"posterior al dividendo demográfico","PST"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.53129298890112","5.36210617051882","5.17199834785789","4.98899319863922","4.78261653714415","4.5958581728339","4.44338271415074","4.28205071594204","4.16773387110186","4.02265336185668","3.9194822011386","3.83835651686069","3.77654753866667","3.71737575431243","3.64670329774678","3.54915981587798","3.45782070958786","3.36440535824661","3.31084357512777","3.22901280676829","3.12052402716134","3.08250614401242","3.05565467429447","2.99288382386848","2.9687248987179","2.90314852296977","2.86800666290036","2.86228599347041","2.81116500714141","2.72261918444808","2.6511171833629","2.60064873183971","",
"Polinesia Francesa","PYF"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.3","11.5","10.7","10.1","9.4","8.9","8.4","8","7.7","7.3","7","6.6","6.3","6.1","5.9","5.8","5.5","5.3","5.1","4.9","4.7","4.5","4.4","4.2","4.1","4","3.9","3.9","3.8","3.7","3.6","3.5","3.3","",
"Rumania","ROU"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9","15.9","15.2","14.6","14.2","13.8","13.6","13.3","12.9","12.1","11.2","10.5","10","9.7","9.5","9.1","8.5","7.7","6.9","6.2","5.8","5.4","5.3","5.1","4.9","4.7","4.3","3.9","3.6","3.4","3.3","3.2","3.2","",
"Federación de Rusia","RUS"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1","10.9","10.8","10.8","10.9","10.8","10.6","10.3","10","9.6","9.3","9","8.6","8","7.4","6.8","6.4","5.9","5.4","4.9","4.6","4.6","4.7","4.7","4.6","4.4","4","3.5","3.2","2.9","2.6","2.3","2","",
"Rwanda","RWA"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","62.3","61.7","61.4","61.2","61.1","61","60.8","60.6","60.4","60.3","60.3","60.3","60.6","61.1","61.8","62.5","63","62.9","62.1","60.5","58.3","55.5","52.8","50.4","48.2","46.3","44.4","42.7","41.3","40.5","40.7","42","44.1","46.5","50.9","50.1","50.5","49.9","48.5","46.3","43.6","40.6","37.6","34.9","32.4","30.2","28.3","26.7","25.4","24.2","23.2","22.3","21.5","20.8","20.3","19.8","19.4","19","18.6","18.3","17.9","17.5","",
"Asia meridional","SAS"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.9","57.6","56.4","55.1","54","52.8","51.6","50.3","49","47.7","46.3","44.9","43.6","42.3","41","39.9","38.8","37.8","36.7","35.7","34.7","33.6","32.6","31.5","30.4","29.3","28.2","27.2","26.2","25.1","24","23","",
"Arabia Saudita","SAU"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","22","20.9","19.8","18.6","17.3","16.1","15.1","14.1","13.2","12.4","11.6","11","10.3","9.7","9.2","8.6","8.1","7.7","7.2","6.8","6.4","6","5.6","5.3","4.9","4.6","4.3","4","3.8","3.6","3.4","3.3","",
"Sudán","SDN"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","46.6","46.3","46.1","45.9","45.7","45.6","45.4","45.2","45.1","45.1","45.1","45","45","44.9","45.7","45.6","45.4","44.5","44.2","43.8","43.3","42.8","42.3","41.8","41.3","40.8","40.2","39.6","39","38.4","37.8","37.2","36.5","35.9","35.2","34.7","34.2","33.7","33.3","32.9","32.6","32.3","31.9","31.5","31","30.6","30","29.4","28.9","28.3","27.8","27.3","26.7","",
"Senegal","SEN"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","63.2","62.3","61.3","60.3","59.3","58.5","57.5","56.7","55.9","55.2","54.5","53.9","53.2","52.7","52.1","51.3","50.4","49.3","48.3","47.4","46.8","46.2","45.7","45.1","44.5","43.7","42.8","42","41.2","40.7","40.3","40.2","40.2","40.2","40.3","40.3","40.2","40","39.6","39","38.1","37.1","35.9","34.7","33.4","32.1","30.8","29.7","28.6","27.7","27","26.3","25.8","25.3","24.9","24.5","24.1","23.5","23","22.3","21.7","21.1","",
"Singapur","SGP"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","16.2","15.5","15.1","14.7","14.2","13.3","11.9","10.5","9.6","9.3","9.2","9.1","8.7","8.2","7.6","7.1","6.7","6.4","6","5.6","5.1","4.6","4.1","3.6","3.1","2.7","2.4","2.2","2.1","2","1.9","1.8","1.6","1.5","1.4","1.3","1.3","1.3","1.2","1.2","1.2","1.2","1.1","1.1","1.1","1.1","1.1","1.1","1.1","1","1","0.9","0.8","0.7","",
"Islas Salomón","SLB"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.2","14.9","14.6","14.2","13.8","13.5","13.3","13.2","13.1","13","12.9","12.8","12.7","12.6","12.5","12.3","12.1","11.9","11.7","11.4","11.1","10.7","10.4","10.1","9.8","9.5","9.2","8.9","8.6","8.4","8.1","7.8","7.6","",
"Sierra Leona","SLE"," Tasa de mortalidad, neonatal (por cada 1.000 nacidos vivos)","SH.DYN.NMRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.5","52.4","52.2","52","51.8","51.5","51.2","50.8","50.2","49.6","49","48.4","47.8","47.2","46.6","46","45.2","44.2","43.2","42","40.8","39.6","38.5","37.5","36.6","35.8","35.1","34.2","33.5","32.9","32.2","31.6","30.9","",
