"Data Source","Indicadores del desarrollo mundial",

"Last Updated Date","2023-05-10",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022",
"Otros Estados pequeos","OSS","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.0645794631734","26.8426215497812","26.6486629139798","26.5124381720804","26.1517096876679","25.8117168408975","25.4997305091209","25.0113747879773","24.5078530360697","23.94868332189","23.3943712135825","22.9639546861102","22.5943058635754","22.260808139146","22.1362543767909","21.7210969048766","21.2891381361572","20.8636902956843","20.6347753921992","20.2651965474786","","","",
"Pakistán","PAK","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.5","33.6","33.7","33.7","33.5","33.3","33.1","32.7","32.4","32","31.8","31.5","31.3","31.1","30.9","30.7","30.4","30.1","29.8","29.4","","","",
"Panamá","PAN","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","12.2","12.4","12.5","12.3","12.1","12.2","11.5","11.5","11.6","11.5","11.5","11.8","11.5","11.5","11.3","10.7","11.1","10.8","10.7","","","",
"Perú","PER","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1","11.5","11.5","11.5","11","10.8","10.5","10.1","10.3","11.6","11.8","11.6","11.2","10.9","10.5","10.1","10","9.9","9.8","9.7","","","",
"Filipinas","PHL","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","23.8","24.4","24","24.2","24.3","25","24.6","24.6","24.8","24.4","24.2","24.8","24.8","24","24.6","24.6","24.6","24.6","24.5","","","",
"Palau","PLW","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua Nueva Guinea","PNG","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.4","32.7","32.6","33.8","34.6","35","35.2","35.7","35.5","34.9","35.4","35.4","36.2","36.1","36.4","36.4","36.3","35.9","35.9","36","","","",
"Polonia","POL","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25","24.3","23.4","23.2","22.9","22.5","22.4","22.2","21.6","21.5","20.6","20","20.1","19.7","19","19.4","18.6","18.2","17.4","17","","","",
"previa al dividendo demográfico","PRE","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.2043355656779","25.9459072796158","25.6633096581942","25.5600970969826","25.3712714038059","25.1077734425395","24.9416439906216","24.6541183103698","24.4371794680567","24.2445761730783","24.0051422206826","23.8272555877558","23.5715902598415","23.3329996883405","22.9706511083473","22.6845618393445","22.4885400017232","22.2280466959794","22.119942243925","21.9807436023154","","","",
"Puerto Rico","PRI","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Corea, República Popular Democrática de","PRK","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1","24","24.5","23.8","23.5","23.2","23.2","23.9","25.1","25.3","25.8","26","25.8","25.8","25.9","26.1","25.8","24.9","23.9","23.9","","","",
"Portugal","PRT","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8","15.5","15","14.8","14","14.2","13.5","13.1","12.9","12.7","12.4","12.2","12.1","11.8","11.5","11.5","11.5","11.3","11.4","11","","","",
"Paraguay","PRY","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.8","16","16.1","16.7","17.4","17.2","17.5","17.3","16.9","17.3","17.3","16.5","16.2","16.1","15.8","16","16.3","16.5","16.2","16","","","",
"Ribera Occidental y Gaza","PSE","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Estados pequeos de las Islas del Pacfico","PSS","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.3506578233819","39.6415455130499","39.0620283277939","39.3617592363671","38.2430621685863","38.7435874073791","38.7828710990658","39.7204896602243","40.1420610142554","39.7542439780296","39.4863291041917","39.3800119106751","39.2171077005511","39.0522505845186","39.0204316725253","38.8732843695918","38.6385016278155","38.4906858585541","38.4892884273051","38.2542196764529","","","",
"posterior al dividendo demográfico","PST","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.9831041969482","16.5141906167746","16.2411621563659","15.948059917568","15.4728295529361","15.2333806269357","14.7567418603723","14.5263184192978","14.2394213247542","13.8768061611607","13.558240424319","13.2870450647159","13.0802360902428","12.8270323823868","12.6468843557086","12.5612925912804","12.4890169905334","12.2658283013813","12.14601541822","12.0158585788906","","","",
"Polinesia Francesa","PYF","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Qatar","QAT","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6","26.4","26.4","25.4","23.8","23","22.1","21.4","20","18.7","17.3","16","14.9","13.7","12.8","11.7","11.2","10.8","10.8","10.7","","","",
"Rumania","ROU","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5","26.7","27.2","26.8","25.7","25.5","24.8","24.1","23.7","23.7","23.1","22.1","22","21.4","21.7","21.7","21.6","21.5","21.7","21","","","",
"Federación de Rusia","RUS","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9","37.5","38.4","38.3","37.4","37.3","34.6","32.8","32.8","31.6","30.9","29.1","27.7","26.8","28.4","26.4","27","25.4","25.3","24.2","","","",
"Rwanda","RWA","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.7","34.1","31.8","29.5","27.5","26","25","24.2","23.4","22.5","22","21.5","21.2","20.8","20.8","20.6","20.4","20.3","20.3","20.2","","","",
"Asia meridional","SAS","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6964381404883","25.5067868690129","25.2705525609468","24.7291913474343","23.6068212332554","23.6534024479373","23.8868208394643","24.0485174918686","24.1153792174163","23.9571316704494","24.2731527785828","24.2744354275487","24.0256588257281","23.1917560552541","22.6026275874224","23.0257079144058","22.9778130062826","22.6582579651388","22.4817890870209","22.3650724076931","","","",
"Arabia Saudita","SAU","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","25.5","25.6","25.8","25.6","25.8","26.1","26.2","26.2","26","25.7","25","24.3","23.8","23.3","22.9","22.3","21.8","21.3","20.9","","","",
"Sudán","SDN","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1","25.9","25.7","25.3","24.8","24.6","24.3","24.1","24","24.2","23.6","24.3","23.8","23.8","23.5","23.3","23.2","23.1","23","22.8","","","",
"Senegal","SEN","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2","22.5","22.3","22","21.9","21.7","21.3","21","21.1","20.9","20.6","20.5","20.5","20.5","20.5","20.3","20.1","19.9","19.7","19.5","","","",
"Singapur","SGP","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","16.1","15.3","14.2","13.5","13.1","12.5","12.5","12.5","11.3","11","11","10.7","10.3","9.8","9.9","9.7","9.5","9.3","9.5","","","",
"Islas Salomón","SLB","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.7","34.6","34.8","36.1","33.8","35","34.6","38.7","40.6","40.7","40.4","40.6","40.4","40.2","40.3","40","39.5","39.3","39.7","39.2","","","",
"Sierra Leona","SLE","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23","23.5","24","24.3","24.3","24.3","25.3","25.4","25.6","25.7","25.8","25.4","25.2","24.5","23.6","23.4","23.7","23.7","23.7","23.5","","","",
"El Salvador","SLV","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5","10.8","10.2","10.4","10.2","10.4","10.7","10.7","10.4","10.5","10.5","10.8","10.7","10.9","10.9","10.8","10.4","10.7","10.7","10.7","","","",
"San Marino","SMR","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33","32.6","32.5","32.6","32.7","32.5","32","32","32.3","32.2","31.7","31.7","31.6","31.4","31.4","31.2","30.9","30.8","30.7","30.4","","","",
"Serbia","SRB","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.5","28.1","28.2","28","27.7","27.2","26.4","25.8","25.1","24.8","24.6","23.2","22.7","22.2","22.1","22.2","21.8","22.7","22","22","","","",
"África al sur del Sahara (excluido altos ingresos)","SSA","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4472488638535","26.0913317156948","25.7913566884275","25.6241949020671","25.3752189984327","25.1319835158169","24.9532628395374","24.6985859651175","24.5192122892509","24.2733463782036","23.9484405895285","23.6294035469241","23.282859959804","23.0007231342567","22.7010016305986","22.4787431077125","22.2397020321947","21.9148778260416","21.6150226069295","21.3647691981453","","","",
"Sudán del Sur","SSD","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.1","18.3","17.8","17.8","17.7","17.4","17.3","17.2","16.9","16.7","16.6","16.5","16.8","16.2","15.9","16.2","16.5","16.2","16.8","16.8","","","",
"África al sur del Sahara","SSF","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4468264377842","26.0909245614483","25.7910143627813","25.6239960141463","25.3750139717052","25.1317348917502","24.9529906280461","24.6983085523108","24.5189467114175","24.2729709443512","23.9479604966634","23.6289140077998","23.2824340094216","23.0002807852194","22.7006276793526","22.4784869784421","22.2395512755079","21.9147486903605","21.6149266350431","21.3647285417392","","","",
"Pequeños Estados","SST","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.9993111253114","26.6652811569468","26.3463052318746","26.2066327089257","25.8089697530668","25.3292656459126","25.0218357365558","24.780803245519","24.6382725789896","24.2192331608121","23.5706667813681","23.2919907069874","22.7728416860001","22.4830761864456","22.4632659088877","22.1368549247116","21.761014260339","21.3882011497803","21.200062509521","20.9017376971452","","","",
"Santo Tomé y Príncipe","STP","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","22.7","22.4","19.6","20.1","21.3","21.2","22.4","22.1","22","21.4","21.1","21.8","21.5","21.6","21.1","21.1","21.4","21.1","21","","","",
"Suriname","SUR","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24","24.6","24.6","24.1","23.4","22.7","22","21.5","21","20.9","20.7","20.4","20.3","20.3","20.3","20.6","21.1","21.6","22.4","22.7","","","",
"República Eslovaca","SVK","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.4","25.1","24.2","23.9","23.1","23","22.4","22.4","21.4","21.1","20.5","19.7","18.8","18.9","18.2","17.5","17","16.5","16","15.5","","","",
"Eslovenia","SVN","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","18.5","17.6","17.7","16.7","16.1","15.6","15.1","14.2","14.2","13.5","13.3","13.1","13","12.4","12.8","12.1","12.3","12.1","11.4","","","",
"Suecia","SWE","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.2","12.9","12.7","12.3","12","11.8","11.4","11.2","11.1","10.6","10.4","10.1","9.8","9.8","9.1","9.2","9.1","9","8.5","8.4","","","",
"Eswatini","SWZ","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.9","40.1","42.7","44.5","45.7","46.5","46.8","47.9","47.8","47.3","45.8","43.9","43.4","42","39.8","38","37.1","36","35.1","35.2","","","",
"Sint Maarten (Dutch part)","SXM","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.1","23.8","23.9","24.5","24.2","23.7","23.4","23.1","23","22.1","21.2","20.7","20.7","20.3","20.4","20.9","21.3","21.1","21","21.1","","","",
"República Árabe Siria","SYR","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.3","25.7","25.3","24.1","23.7","22.8","22.1","21.7","22.1","21.5","21.2","21","21.5","21.7","21.8","21.8","21.6","22.1","22.2","22.1","","","",
"Islas Turcas y Caicos","TCA","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6","24.7","24.7","24.9","24.6","24.4","24.3","24.6","24.5","24.6","24.7","24.7","24.6","24.3","24","23.6","23.4","23.4","23.2","22.7","","","",
"Asia oriental y el Pacífico (BIRF y la AIF)","TEA","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.4044709798988","23.1166518665608","23.1230495330793","23.1045294155815","22.9771085010148","22.4363076863501","21.6306840801009","21.0818840674333","20.7670577018998","20.5347151450047","20.2815274096266","20.0177921652325","19.7162609828732","19.2356873571523","18.8381005405875","18.5618104562691","18.4075860384034","18.1478247056978","17.9091118042067","17.8063962215533","","","",
"Europa y Asia central (BIRF y la AIF)","TEC","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.8358110677152","31.6420015741092","31.9368237185684","31.7043251072023","31.0768485577216","31.0547423678461","29.5552617561078","28.6110913114166","28.2571146516603","27.3707897201235","26.7404872108298","25.5894578015316","24.7582304155571","24.0644808271862","24.59426016893","23.6008051432114","23.5727369604906","22.760853803406","22.6248816791097","21.9814555315721","","","",
"Togo","TGO","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5","26.8","27","27.4","27.4","27.4","27.7","27.7","27.7","27.5","27.2","27","26.7","26.4","26","25.6","25","24.5","24.1","23.9","","","",
"Tailandia","THA","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.2","18.3","17.9","17.4","17.4","16.8","16.4","15.7","15.3","14.9","14.9","14.6","14.3","13.9","13.9","13.8","14","13.8","13.8","13.7","","","",
"Tayikistán","TJK","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.2","28.3","28.5","28.7","28.9","29.8","30.2","30.7","30.6","30.5","30.5","30.5","30","29.2","29.3","29.5","29.9","29.7","28.8","28.3","","","",
"Turkmenistán","TKM","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.3","36.2","39.1","39.2","39.8","40.2","38.5","38.6","37.9","34.5","33.1","31.1","29.9","29.4","29.4","28.5","28.3","27.4","27.4","27.7","","","",
"América Latina y el Caribe (BIRF y la AIF)","TLA","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5477184717248","18.2080676031477","17.9925840771519","17.8761479155011","17.6120750622324","17.1580667770563","16.8849852055963","16.680780837552","16.6244239922266","16.4086670246047","16.2231395945148","16.0286508349794","15.8392429904294","15.598201572775","15.4469352394594","15.4027974349171","15.4847206359202","15.1009993567039","14.9303517681746","14.7386559305747","","","",
"Timor-Leste","TLS","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","19.2","18.5","19.6","20.2","19.8","18.4","17.3","16.9","20.4","19.9","19.8","18.8","18.8","18.9","18.6","19","19","19.4","19.9","","","",
"Oriente Medio y Norte de África (BIRF y la AIF)","TMN","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.9387031945803","23.9291259946607","23.7905811879226","23.7123912521779","23.4045637069422","23.0462653083539","22.8661314798889","22.5691529994312","22.4140901695357","22.2657350300009","21.9511542621009","21.6267355776118","21.7719036833518","21.4178991860141","21.4172385482386","21.6692825363403","21.3020733921938","20.9450414683881","20.9193693693751","20.8222280445575","","","",
"Tonga","TON","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.6","27.2","27.2","27.5","27.2","26.1","25.9","25.9","25.9","26.1","26.3","26.2","26.1","26.1","26.2","26.1","25.8","25.7","25.3","24.8","","","",
"Asia meridional (BIRF y la AIF)","TSA","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.6964381404883","25.5067868690129","25.2705525609468","24.7291913474343","23.6068212332554","23.6534024479373","23.8868208394643","24.0485174918686","24.1153792174163","23.9571316704494","24.2731527785828","24.2744354275487","24.0256588257281","23.1917560552541","22.6026275874224","23.0257079144058","22.9778130062826","22.6582579651388","22.4817890870209","22.3650724076931","","","",
"África al sur del Sahara (BIRF y la AIF)","TSS","Mortalidad provocada por enfermedades cardiovasculares, cáncer, diabetes o enfermedades respiratorias crónicas entre las edades exactas de 30 y 70 años (%)","SH.DYN.NCOM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4468264377842","26.0909245614483","25.7910143627813","25.6239960141463","25.3750139717052","25.1317348917502","24.9529906280461","24.6983085523108","24.5189467114175","24.2729709443512","23.9479604966634","23.6289140077998","23.2824340094216","23.0002807852194","22.7006276793526","22.4784869784421","22.2395512755079","21.9147486903605","21.6149266350431","21.3647285417392","","","",
